STATION,NAME,DATE,AWND,PRCPINCH,TAVGF,TMAXF,TMINF
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/22/2000,10.51,0.44,39,46,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/23/2000,11.18,0.08,34,36,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/24/2000,7.61,0.08,38,46,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/25/2000,5.14,0,44,62,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/26/2000,4.25,0,50,71,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/27/2000,5.59,0,56,77,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/28/2000,4.03,0,59,83,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/29/2000,6.04,0,64,83,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/30/2000,9.62,0,64,79,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/1/2000,12.75,0,65,82,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/2/2000,8.72,0,60,79,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/3/2000,9.62,0.01,50,57,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/4/2000,11.18,0,52,61,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/5/2000,9.17,0.04,35,44,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/6/2000,4.92,0,32,42,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/7/2000,7.38,0,35,47,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/8/2000,12.3,0,39,59,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/9/2000,11.86,0,48,69,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/10/2000,10.51,0,50,73,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/11/2000,9.62,0,52,72,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/12/2000,9.84,0.3,57,69,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/13/2000,11.18,0,51,64,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/14/2000,8.5,0,47,58,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/15/2000,4.25,0,45,63,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/16/2000,6.71,0,49,65,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/17/2000,5.14,0,50,72,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/18/2000,3.58,0,55,80,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/19/2000,8.72,0,54,75,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/20/2000,8.05,0,51,69,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/21/2000,12.3,0,56,75,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/22/2000,9.17,0.32,50,57,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/23/2000,8.05,0,49,56,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/24/2000,10.29,0.18,56,64,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/25/2000,7.83,0.02,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/26/2000,4.47,0,50,63,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/27/2000,10.96,0.01,48,57,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/28/2000,12.3,0.13,58,66,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/29/2000,4.7,0.03,48,59,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/30/2000,4.7,0,46,58,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/31/2000,12.75,0.2,44,50,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/1/2000,14.32,0,38,45,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/2/2000,8.95,0,36,45,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/3/2000,7.16,0,35,46,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/4/2000,7.61,0,38,58,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/5/2000,13.42,0,35,43,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/6/2000,22.37,0,24,28,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/7/2000,25.95,0,23,26,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/8/2000,4.92,0,27,44,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/9/2000,9.4,0,26,36,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/10/2000,9.4,0.07,17,21,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/11/2000,9.62,0.02,6,16,-4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/12/2000,8.5,0,8,23,-7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/13/2000,7.83,0,15,28,1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/14/2000,6.04,0,15,32,-3
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/15/2000,10.29,0,17,29,5
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/16/2000,9.4,0,16,28,4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/17/2000,10.96,0,17,28,6
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/18/2000,10.51,0,17,34,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/19/2000,9.4,0,26,36,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/20/2000,6.93,0,24,39,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/21/2000,6.71,0,32,50,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/22/2000,6.26,0,32,46,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/23/2000,5.14,0,33,47,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/24/2000,8.28,0,33,52,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/25/2000,7.61,0,32,44,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/26/2000,9.17,0,33,48,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/27/2000,10.96,0.01,37,48,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/28/2000,12.75,0,29,39,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/29/2000,8.72,0,27,43,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/30/2000,19.46,0,32,45,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/1/2000,4.03,0,30,44,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/2/2000,10.74,0,29,48,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/3/2000,6.93,0,32,49,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/4/2000,7.61,0,29,41,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/5/2000,10.07,0,29,40,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/6/2000,11.86,0,33,48,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/7/2000,10.74,0,41,51,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/8/2000,9.4,0,36,43,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/9/2000,9.62,0,32,51,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/10/2000,13.42,0.01,5,13,-3
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/11/2000,4.92,0,-4,7,-14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/12/2000,3.36,0,4,13,-5
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/13/2000,4.03,0,8,20,-4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/14/2000,11.41,0.01,26,44,7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/15/2000,19.91,0,31,47,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/16/2000,13.2,0,8,17,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/17/2000,17.67,0,32,51,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/18/2000,16.55,0,20,29,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/19/2000,17.9,0,29,46,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/20/2000,17.22,0,25,39,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/21/2000,6.26,0,15,27,3
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/22/2000,8.95,0.01,30,48,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/23/2000,4.25,0,24,34,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/24/2000,6.93,0,20,24,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/25/2000,5.82,0.12,20,29,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/26/2000,4.7,0,14,28,-1
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/27/2000,10.74,0,33,47,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/28/2000,14.76,0,30,40,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/29/2000,9.17,0,26,34,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/30/2000,5.59,0.05,24,30,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",12/31/2000,2.24,0,22,30,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/1/2001,3.58,0,19,30,7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/2/2001,9.62,0,27,38,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/3/2001,12.08,0,40,50,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/4/2001,12.53,0,41,56,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/5/2001,12.3,0,40,60,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/6/2001,10.29,0,38,48,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/7/2001,10.07,0,27,41,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/8/2001,6.26,0,31,49,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/9/2001,2.46,0,28,49,7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/10/2001,9.4,0,34,53,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/11/2001,7.61,0,37,50,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/12/2001,5.82,0,33,47,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/13/2001,17.22,0,28,31,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/14/2001,10.74,0,28,39,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/15/2001,8.05,0,24,36,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/16/2001,4.7,0,20,30,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/17/2001,6.71,0,20,37,2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/18/2001,10.29,0,24,32,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/19/2001,3.36,0,24,40,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/20/2001,10.51,0.01,27,37,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/21/2001,6.49,0,33,48,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/22/2001,7.61,0,32,47,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/23/2001,5.82,0,30,41,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/24/2001,9.4,0,31,45,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/25/2001,9.4,0,29,38,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/26/2001,12.53,0,22,35,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/27/2001,2.68,0,22,35,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/28/2001,6.04,0.05,28,32,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/29/2001,13.2,0.01,30,35,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/30/2001,19.91,0,25,33,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",1/31/2001,12.53,0,26,38,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/1/2001,8.05,0,24,34,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/2/2001,18.12,0,41,49,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/3/2001,15.88,0,35,45,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/4/2001,11.41,0,33,50,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/5/2001,15.43,0,42,56,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/6/2001,11.41,0,32,46,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/7/2001,13.2,0.03,22,33,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/8/2001,8.72,0.01,4,12,-5
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/9/2001,5.59,0,4,20,-12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/10/2001,9.62,0,22,41,2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/11/2001,13.2,0,32,49,15
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/12/2001,8.28,0,30,49,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/13/2001,10.51,0,26,40,11
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/14/2001,7.61,0.02,8,16,0
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/15/2001,8.72,0,18,41,-6
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/16/2001,12.3,0,18,22,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/17/2001,6.04,0,31,44,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/18/2001,11.86,0,38,58,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/19/2001,6.71,0,36,47,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/20/2001,9.62,0,26,30,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/21/2001,12.75,0,37,50,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/22/2001,10.96,0,40,55,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/23/2001,13.87,0,30,33,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/24/2001,10.51,0.1,28,30,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/25/2001,8.28,0,27,45,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/26/2001,12.3,0,27,34,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/27/2001,7.83,0.01,15,20,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/28/2001,4.7,0,23,39,7
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/1/2001,11.63,0,34,50,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/2/2001,7.38,0,35,53,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/3/2001,9.62,0,33,46,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/4/2001,5.82,0,36,51,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/5/2001,7.16,0,41,62,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/6/2001,7.83,0,44,59,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/7/2001,4.03,0,42,57,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/8/2001,3.58,0,41,59,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/9/2001,6.71,0,44,65,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/10/2001,8.95,0.08,34,39,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/11/2001,9.4,0.04,29,31,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/12/2001,16.78,0.01,38,51,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/13/2001,14.99,0,45,55,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/14/2001,19.24,0,40,50,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/15/2001,10.51,0.02,29,38,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/16/2001,7.61,0,30,44,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/17/2001,15.66,0,32,43,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/18/2001,8.95,0,36,50,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/19/2001,7.61,0,40,62,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/20/2001,11.41,0,52,62,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/21/2001,5.59,0,48,59,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/22/2001,5.14,0,,,
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/23/2001,9.84,0,35,42,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/24/2001,11.86,0,29,31,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/25/2001,11.41,0,33,36,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/26/2001,13.87,0,42,54,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/27/2001,12.75,0,37,48,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/28/2001,7.61,0,36,54,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/29/2001,6.71,0,43,54,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/30/2001,11.41,0.07,42,57,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/31/2001,9.84,0,39,50,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/1/2001,10.51,0,44,62,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/2/2001,17,0.17,51,64,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/3/2001,13.2,0.05,43,55,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/4/2001,7.61,0,50,59,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/5/2001,9.17,0,51,64,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/6/2001,12.3,0.08,46,50,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/7/2001,13.87,0.07,51,61,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/8/2001,11.63,0.12,47,57,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/9/2001,12.3,0.01,44,57,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/10/2001,6.71,0.38,36,40,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/11/2001,17.67,0.14,38,44,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/12/2001,9.17,0,38,50,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/13/2001,14.09,0,46,56,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/14/2001,12.08,0,46,59,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/15/2001,8.5,0,41,56,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/16/2001,8.5,0,39,49,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/17/2001,15.21,0,44,64,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/18/2001,6.71,0,57,81,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/19/2001,13.87,0,58,77,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/20/2001,9.17,0.17,44,53,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/21/2001,11.86,0.5,38,45,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/22/2001,19.24,0.36,31,35,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/23/2001,8.72,0,39,52,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/24/2001,5.59,0,47,64,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/25/2001,5.14,0,54,72,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/26/2001,5.14,0,57,76,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/27/2001,10.96,0,63,82,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/28/2001,7.38,0.01,62,80,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/29/2001,8.28,0.07,62,78,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/30/2001,10.96,0,59,74,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/1/2001,14.32,0,56,71,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/2/2001,8.05,0.43,39,46,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/3/2001,8.5,0.41,39,44,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/4/2001,8.95,0.02,44,47,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/5/2001,11.18,0.77,46,51,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/6/2001,13.87,0.01,49,58,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/7/2001,5.82,0,49,66,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/8/2001,5.59,0,56,76,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/9/2001,10.51,0,64,76,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/10/2001,10.29,0,58,71,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/11/2001,7.61,0,61,73,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/12/2001,6.71,0,65,84,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/13/2001,4.25,0,68,90,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/14/2001,11.18,0,68,85,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/15/2001,15.21,0,69,84,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/16/2001,12.53,0,65,77,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/17/2001,10.29,0,58,68,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/18/2001,7.83,0,61,81,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/19/2001,10.96,0,63,72,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/20/2001,14.99,0.13,48,62,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/21/2001,17,0,47,58,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/22/2001,14.99,0,54,68,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/23/2001,17,0,56,75,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/24/2001,13.42,0,54,73,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/25/2001,5.37,0,52,71,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/26/2001,7.61,0,64,81,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/27/2001,6.93,0.04,63,72,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/28/2001,11.41,0.01,62,79,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/29/2001,7.61,0.03,66,79,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/30/2001,11.41,0.01,58,71,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/31/2001,9.84,0,61,78,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/1/2001,12.3,0,64,82,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/2/2001,16.33,0.03,63,86,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/3/2001,15.66,0.01,55,59,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/4/2001,10.29,0.59,50,57,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/5/2001,9.4,0,57,75,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/6/2001,9.62,0,66,81,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/7/2001,10.96,0.05,63,72,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/8/2001,9.84,0,69,86,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/9/2001,9.62,0,77,97,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/10/2001,8.72,0,71,93,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/11/2001,10.29,0,70,83,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/12/2001,13.42,0,73,91,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/13/2001,11.63,0,57,69,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/14/2001,15.43,0,54,69,38
